,index_m,Movie,Release Year,IMDB Rating,Genre,Director,Stars,soup
1439,Shot Caller - 2017,Shot Caller,2017,7.3,"Crime, Drama, Thriller",Ric Roman Waugh,"Nikolaj Coster-Waldau, Omari Hardwick, Lake Bell, Jon Bernthal",Crime Drama Thriller Ric Roman Waugh Nikolaj Coster-Waldau Omari Hardwick Lake Bell Jon Bernthal
1440,Antichrist - 2009,Antichrist,2009,6.6,"Drama, Horror",Lars von T,"Willem Daf, Charlotte Gainsbourg, m Acheche Sahlstrøm",Drama Horror Lars von T Willem Daf Charlotte Gainsbourg m Acheche Sahlstrøm
1441,Sausage Party - 2016,Sausage Party,2016,6.1,"Animation, Adventure, Comedy","Greg Tiernan, Conrad Vernon","h Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",Animation Adventure Comedy Greg Tiernan Conrad Vernon h Rogen Kristen Wiig Jonah Hill Alistair Abell
1442,Breakfast at Tiffany's - 1961,Breakfast at Tiffany's,1961,7.7,"Comedy, Drama, Romance",Blake Edward,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Comedy Drama Romance Blake Edward Audrey Hepburn George Peppard Patricia Neal Buddy Ebsen
1443,The Island - 2005,The Island,2005,6.8,"Action, Sci-Fi, Thriller",Michael Bay,"lett Johansson, Ewan McGreg, jimon Hounsou, ve Buscem",Action Sci-Fi Thriller Michael Bay lett Johansson Ewan McGreg jimon Hounsou ve Buscem
1444,Valley Girl - 2020,Valley Girl,2020,5.4,"Comedy, Musical, Romance",Rachel Lee Goldenberg,"Jessica Roth, Josh Whitehou, Jessie Enn, Ashleigh Murray",Comedy Musical Romance Rachel Lee Goldenberg Jessica Roth Josh Whitehou Jessie Enn Ashleigh Murray
1445,Holiday in Spain - 1960,Holiday in Spain,1960,5.6,"Adventure, Crime, Mystery",Jack Cardiff,"nholm Ell, Peter L, Beverly Bentley, Paul Luk",Adventure Crime Mystery Jack Cardiff nholm Ell Peter L Beverly Bentley Paul Luk
1446,Lord of War - 2005,Lord of War,2005,7.6,"Action, Crime, Drama",Andrew Niccol,"Nicolas Cag, Ethan Hawk, Jared L, Bridget Moynahan",Action Crime Drama Andrew Niccol Nicolas Cag Ethan Hawk Jared L Bridget Moynahan
1447,Dragged Across Concrete - 2018,Dragged Across Concrete,2018,7,"Action, Crime, Drama",. Craig Zahl,"Mel Gibson, Vince Vaughn, Tory Kittl, Michael Jai Wh",Action Crime Drama . Craig Zahl Mel Gibson Vince Vaughn Tory Kittl Michael Jai Wh
1448,The Descent - 2005,The Descent,2005,7.2,"Adventure, Horror, Thriller",Neil Marshall,"hauna Macdonald, Natalie Mendoz, Alex Reid, kia Muld",Adventure Horror Thriller Neil Marshall hauna Macdonald Natalie Mendoz Alex Reid kia Muld
1449,Swallow - 2019,Swallow,2019,6.4,"Drama, Thriller",Carlo Mirabella-Dav,"Haley Benn, Austin Stowell, ""nis OH"", Elizabeth Marvel","Drama Thriller Carlo Mirabella-Dav Haley Benn Austin Stowell ""nis OH"" Elizabeth Marvel"
1450,Life of Pi - 2012,Life of Pi,2012,7.9,"Adventure, Drama, Fantasy",Ang L,"uraj Sharm, Irrfan Khan, Adil Hussain, Tabu",Adventure Drama Fantasy Ang L uraj Sharm Irrfan Khan Adil Hussain Tabu
1451,Barbarella - 1968,Barbarella,1968,5.9,"Adventure, Comedy, Fantasy",Roger Vadim,"Jane Fond, John Phillip Law, Anita Pallenberg, ""Milo OSh""","Adventure Comedy Fantasy Roger Vadim Jane Fond John Phillip Law Anita Pallenberg ""Milo OSh"""
1452,Space Jam - 1996,Space Jam,1996,6.4,"Animation, Adventure, Comedy",Joe Pytk,"Michael Jordan, Wayne Knigh, Theresa Randl, Manner Washington",Animation Adventure Comedy Joe Pytk Michael Jordan Wayne Knigh Theresa Randl Manner Washington
1453,Only the Brave - 2017,Only the Brave,2017,7.6,"Action, Biography, Drama",Joseph Kosinsk,"Josh Brolin, Miles Tell, Jeff Bridg, Jennifer Connelly",Action Biography Drama Joseph Kosinsk Josh Brolin Miles Tell Jeff Bridg Jennifer Connelly
1454,Serenity - 2019,Serenity,2019,5.3,"Drama, Mystery, Thriller",ven Knigh,"Matthew McConaughey, Anne Hathaway, ne Lan, Jason Clark",Drama Mystery Thriller ven Knigh Matthew McConaughey Anne Hathaway ne Lan Jason Clark
1455,Blow - 2001,Blow,2001,7.6,"Biography, Crime, Drama",Ted Demm,"Johnny Depp, Penélope Cruz, Franka Poten, Rachel Griffith",Biography Crime Drama Ted Demm Johnny Depp Penélope Cruz Franka Poten Rachel Griffith
1456,Human Capital - 2019,Human Capital,2019,6.4,"Crime, Drama",Marc Mey,"Marisa Tom, Maya Hawk, Peter Sarsgaard, Alex Wolff",Crime Drama Marc Mey Marisa Tom Maya Hawk Peter Sarsgaard Alex Wolff
1457,Riding Faith - 2020,Riding Faith,2020,4.5,Family,Paco Aguil,"Grace Van Dien, John Schneid, Marisa Brown, T.C. Stalling",Family Paco Aguil Grace Van Dien John Schneid Marisa Brown T.C. Stalling
1458,8 Mile - 2002,8 Mile,2002,7.1,"Drama, Music",Curtis Hanson,"Eminem, Brittany Murphy, Kim Basing, Mekhi Phif",Drama Music Curtis Hanson Eminem Brittany Murphy Kim Basing Mekhi Phif
1459,Cinema Paradiso - 1988,Cinema Paradiso,1988,8.5,Drama,Giuseppe Torn,"Philippe N, Enzo Cannaval, Antonella Attil, Isa Daniel",Drama Giuseppe Torn Philippe N Enzo Cannaval Antonella Attil Isa Daniel
1460,To Kill a Mockingbird - 1962,To Kill a Mockingbird,1962,8.2,"Crime, Drama",Robert Mulligan,"Gregory Peck, John Megn, Frank Overton, Rosemary Murphy",Crime Drama Robert Mulligan Gregory Peck John Megn Frank Overton Rosemary Murphy
1461,Dogtooth - 2009,Dogtooth,2009,7.3,"Drama, Thriller",Yorgos Lanthim,"Christos Stergioglou, Michele Valley, Angeliki Papoul, Hristos Passal",Drama Thriller Yorgos Lanthim Christos Stergioglou Michele Valley Angeliki Papoul Hristos Passal
1462,Gran Torino - 2008,Gran Torino,2008,8.1,Drama,Clint Eastwood,"Clint Eastwood, Bee Vang, Christopher Carley, Ahney H",Drama Clint Eastwood Clint Eastwood Bee Vang Christopher Carley Ahney H
1463,An Officer and a Gentleman - 1982,An Officer and a Gentleman,1982,7,"Drama, Romance",Taylor Hackford,"Richard G, bra Wing, vid Keith, Robert Logg",Drama Romance Taylor Hackford Richard G bra Wing vid Keith Robert Logg
1464,Equal Standard - 2020,Equal Standard,2020,7.5,"Action, Crime, Drama",Brendan Kyle Cochran,"Ice-T, ""Jermaine Huggy Hopkin"", Robert Clohessy, Marc John Jeff","Action Crime Drama Brendan Kyle Cochran Ice-T ""Jermaine Huggy Hopkin"" Robert Clohessy Marc John Jeff"
1465,We Were Soldiers - 2002,We Were Soldiers,2002,7.2,"Action, Drama, History",Randall Wall,"Mel Gibson, Madeleine Stow, Greg Kinn, m Ell",Action Drama History Randall Wall Mel Gibson Madeleine Stow Greg Kinn m Ell
1466,I Am Mother - 2019,I Am Mother,2019,6.7,"Drama, Mystery, Sci-Fi",Grant Spu,"Rose Byrn, Maddie Lenton, Luke Hawk, ummer Lenton",Drama Mystery Sci-Fi Grant Spu Rose Byrn Maddie Lenton Luke Hawk ummer Lenton
1467,Green Room - 2015,Green Room,2015,7,"Horror, Music, Thriller",Jeremy Sauln,"Anton Yelchin, Imogen P, Alia Shawk, Patrick Stew",Horror Music Thriller Jeremy Sauln Anton Yelchin Imogen P Alia Shawk Patrick Stew
1468,King Arthur - 2004,King Arthur,2004,6.3,"Action, Adventure, Drama",Antoine Fuqu,"Clive Owen, phen Dillan, Keira Knightley, Ioan Gruffudd",Action Adventure Drama Antoine Fuqu Clive Owen phen Dillan Keira Knightley Ioan Gruffudd
1469,Geostorm - 2017,Geostorm,2017,5.3,"Action, Sci-Fi, Thriller",n Devlin,"Gerard Butl, Jim Sturg, Abbie Cornish, Alexandra Maria L",Action Sci-Fi Thriller n Devlin Gerard Butl Jim Sturg Abbie Cornish Alexandra Maria L
1470,Battleship - 2012,Battleship,2012,5.8,"Action, Adventure, Sci-Fi",Peter Berg,"Alexander Skarsgård, Brooklyn Deck, Liam Neeson, Rihann",Action Adventure Sci-Fi Peter Berg Alexander Skarsgård Brooklyn Deck Liam Neeson Rihann
1471,Transformers: Dark of the Moon - 2011,Transformers: Dark of the Moon,2011,6.2,"Action, Adventure, Sci-Fi",Michael Bay,"hia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",Action Adventure Sci-Fi Michael Bay hia LaBeouf Rosie Huntington-Whiteley Tyrese Gibson Josh Duhamel
1472,Freedom Writers - 2007,Freedom Writers,2007,7.5,"Biography, Crime, Drama",Richard LaGraven,"Hilary Swank, Imelda Staunton, Patrick Dempsey,  Glenn",Biography Crime Drama Richard LaGraven Hilary Swank Imelda Staunton Patrick Dempsey  Glenn
1473,Bone Tomahawk - 2015,Bone Tomahawk,2015,7.1,"Drama, Horror, Western",. Craig Zahl,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkin",Drama Horror Western . Craig Zahl Kurt Russell Patrick Wilson Matthew Fox Richard Jenkin
1474,Equilibrium - 2002,Equilibrium,2002,7.4,"Action, Drama, Sci-Fi",Kurt Wimm,"Christian Bal, an Bean, Emily Watson, Taye Digg",Action Drama Sci-Fi Kurt Wimm Christian Bal an Bean Emily Watson Taye Digg
1475,Happy Death Day - 2017,Happy Death Day,2017,6.5,"Horror, Mystery, Thriller",Christopher Landon,"Jessica Roth, Israel Broussard, Ruby Modin, Charles Aitken",Horror Mystery Thriller Christopher Landon Jessica Roth Israel Broussard Ruby Modin Charles Aitken
1476,The Naked Gun: From the Files of Police Squad! - 1988,The Naked Gun: From the Files of Police Squad!,1988,7.6,"Comedy, Crime",vid Zuck,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",Comedy Crime vid Zuck Leslie Nielsen Priscilla Presley O.J. Simpson Ricardo Montalban
1477,The Picture of Dorian Gray - 1945,The Picture of Dorian Gray,1945,7.5,"Drama, Fantasy, Horror",Albert Lewin,"George Sand, Hurd Hatfield, nna Reed, Angela Lansbury",Drama Fantasy Horror Albert Lewin George Sand Hurd Hatfield nna Reed Angela Lansbury
1478,The Postcard Killings - 2020,The Postcard Killings,2020,5.7,"Crime, Drama, Mystery",nis Tanov,"Jeffrey Dean Morgan, Famke Janssen, Cush Jumb, Joachim Król",Crime Drama Mystery nis Tanov Jeffrey Dean Morgan Famke Janssen Cush Jumb Joachim Król
1479,A Goofy Movie - 1995,A Goofy Movie,1995,6.8,"Animation, Adventure, Comedy",Kevin Lim,"Bill Farm, Jason Marsden, Jim Cumming, Kellie Martin",Animation Adventure Comedy Kevin Lim Bill Farm Jason Marsden Jim Cumming Kellie Martin
1480,The Adjustment Bureau - 2011,The Adjustment Bureau,2011,7,"Romance, Sci-Fi, Thriller",George Nolf,"Matt Damon, Emily Blun, Lisa Thoreson, Florence Kastrin",Romance Sci-Fi Thriller George Nolf Matt Damon Emily Blun Lisa Thoreson Florence Kastrin
1481,The Others - 2001,The Others,2001,7.6,"Horror, Mystery, Thriller",Alejandro Amenáb,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",Horror Mystery Thriller Alejandro Amenáb Nicole Kidman Christopher Eccleston Fionnula Flanagan Alakina Mann
1482,Jaws 3-D - 1983,Jaws 3-D,1983,3.7,"Adventure, Horror, Thriller",Joe Alv,"nnis Quaid, Bess Armstrong, mon MacCorkindal, Louis Gossett Jr.",Adventure Horror Thriller Joe Alv nnis Quaid Bess Armstrong mon MacCorkindal Louis Gossett Jr.
1483,Cloverfield - 2008,Cloverfield,2008,7,"Action, Adventure, Horror",Matt Reev,"Mike Vogel, Jessica Lu, Lizzy Caplan, T.J. Mill",Action Adventure Horror Matt Reev Mike Vogel Jessica Lu Lizzy Caplan T.J. Mill
1484,The Great Escape - 1963,The Great Escape,1963,8.2,"Adventure, Drama, History",John Sturg,"ve McQueen, James Garn, Richard Attenborough, Charles Bronson",Adventure Drama History John Sturg ve McQueen James Garn Richard Attenborough Charles Bronson
1485,Jupiter Ascending - 2015,Jupiter Ascending,2015,5.3,"Action, Adventure, Sci-Fi","Lana Wachowsk, Lilly Wachowsk","Channing Tatum, Mila Kun, Eddie Redmayn, an Bean",Action Adventure Sci-Fi Lana Wachowsk Lilly Wachowsk Channing Tatum Mila Kun Eddie Redmayn an Bean
1486,Into the Woods - 2014,Into the Woods,2014,5.9,"Adventure, Comedy, Drama",Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pin, Emily Blun",Adventure Comedy Drama Rob Marshall Anna Kendrick Meryl Streep Chris Pin Emily Blun
1487,Hush - 2016,Hush,2016,6.6,"Horror, Thriller",Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Tru, mantha Sloyan",Horror Thriller Mike Flanagan John Gallagher Jr. Kate Siegel Michael Tru mantha Sloyan
1488,Amar - 2017,Amar,2017,5.3,"Drama, Romance",Esteban Cresp,"María Pedraz, Pol Monen, Natalia Ten, Greta Fernández",Drama Romance Esteban Cresp María Pedraz Pol Monen Natalia Ten Greta Fernández
1489,Atlantis: The Lost Empire - 2001,Atlantis: The Lost Empire,2001,6.9,"Animation, Action, Adventure","Gary Trousdal, Kirk W","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",Animation Action Adventure Gary Trousdal Kirk W Michael J. Fox Jim Varney Corey Burton Claudia Christian
1490,The Elephant Man - 1980,The Elephant Man,1980,8.1,"Biography, Drama",vid Lynch,"Anthony Hopkin, John Hu, Anne Bancrof, John Gielgud",Biography Drama vid Lynch Anthony Hopkin John Hu Anne Bancrof John Gielgud
1491,The Trial of the Chicago 7 - 2020,The Trial of the Chicago 7,2020,,"Drama, History, Thriller",Aaron Sorkin,"Eddie Redmayn, Alex Sharp, ha Baron Cohen, Jeremy Strong",Drama History Thriller Aaron Sorkin Eddie Redmayn Alex Sharp ha Baron Cohen Jeremy Strong
1492,To All the Boys I've Loved Before - 2018,To All the Boys I've Loved Before,2018,7.2,"Comedy, Drama, Romance",usan Johnson,"Lana Cond, Noah Centin, Janel Parrish, Anna Cath",Comedy Drama Romance usan Johnson Lana Cond Noah Centin Janel Parrish Anna Cath
1493,This Is Spinal Tap - 1984,This Is Spinal Tap,1984,7.9,"Comedy, Music",Rob Rein,"Rob Rein, Michael McKean, Christopher Gu, Kimberly String",Comedy Music Rob Rein Rob Rein Michael McKean Christopher Gu Kimberly String
1494,Cruel Peter - 2019,Cruel Peter,2019,5,Horror,"Christian Biscegl, Ascanio Malgarin","Angelica Alleruzz, Antonio Alv, Aran Bevan, Alessio Bonaffin",Horror Christian Biscegl Ascanio Malgarin Angelica Alleruzz Antonio Alv Aran Bevan Alessio Bonaffin
1495,Black Water: Abyss - 2020,Black Water: Abyss,2020,,"Action, Drama, Horror",Andrew Trauck,"Jessica McNam, Luke Mitchell, Amali Golden, Anthony J. Sharp",Action Drama Horror Andrew Trauck Jessica McNam Luke Mitchell Amali Golden Anthony J. Sharp
1496,Spiral - 2021,Spiral,2021,,"Crime, Horror, Mystery",n Lynn Bousman,"Morgan David Jon, Ali Johnson, n Petronijev, muel L. Jackson",Crime Horror Mystery n Lynn Bousman Morgan David Jon Ali Johnson n Petronijev muel L. Jackson
1497,Bridge to Terabithia - 2007,Bridge to Terabithia,2007,7.1,"Drama, Family, Fantasy",Gabor Csup,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",Drama Family Fantasy Gabor Csup Josh Hutcherson AnnaSophia Robb Zooey Deschanel Robert Patrick
1498,Ghost - 1990,Ghost,1990,7,"Drama, Fantasy, Romance",Jerry Zuck,"Patrick Swayz, mi M, Whoopi Goldberg, Tony Goldwyn",Drama Fantasy Romance Jerry Zuck Patrick Swayz mi M Whoopi Goldberg Tony Goldwyn
1499,Revenge Ride - 2020,Revenge Ride,2020,3.3,"Crime, Drama, Horror",Melanie Aitkenhead,"nda Swan, go Bon, Pollyanna McIntosh, Jake Lock",Crime Drama Horror Melanie Aitkenhead nda Swan go Bon Pollyanna McIntosh Jake Lock
1500,Resistance - 2020,Resistance,2020,6.1,"Biography, Drama, History",Jonathan Jakubowicz,"Jesse Eisenberg, Clémence Poésy, Matthias Schweighöf, Félix M",Biography Drama History Jonathan Jakubowicz Jesse Eisenberg Clémence Poésy Matthias Schweighöf Félix M
1501,Sleepers - 1996,Sleepers,1996,7.6,"Crime, Drama, Thriller",Barry Levinson,"Robert De N, Kevin Bacon, Brad P, Jason P",Crime Drama Thriller Barry Levinson Robert De N Kevin Bacon Brad P Jason P
1502,My Cousin Vinny - 1992,My Cousin Vinny,1992,7.6,"Comedy, Crime",Jonathan Lynn,"Joe P, Marisa Tom, Ralph Macch, Mitchell Whitfield",Comedy Crime Jonathan Lynn Joe P Marisa Tom Ralph Macch Mitchell Whitfield
1503,The Emperor's New Groove - 2000,The Emperor's New Groove,2000,7.3,"Animation, Adventure, Comedy",Mark Dindal,"vid Spad, John Goodman, Eartha K, Patrick Warburton",Animation Adventure Comedy Mark Dindal vid Spad John Goodman Eartha K Patrick Warburton
1504,It's a Wonderful Life - 1946,It's a Wonderful Life,1946,8.6,"Drama, Family, Fantasy",Frank Cap,"James Stew, nna Reed, Lionel Barrym, Thomas Mitchell",Drama Family Fantasy Frank Cap James Stew nna Reed Lionel Barrym Thomas Mitchell
1505,John Carter - 2012,John Carter,2012,6.6,"Action, Adventure, Sci-Fi",Andrew Stanton,"Taylor Kitsch, Lynn Collin, Willem Daf, mantha Morton",Action Adventure Sci-Fi Andrew Stanton Taylor Kitsch Lynn Collin Willem Daf mantha Morton
1506,The Ritual - 2017,The Ritual,2017,6.3,"Horror, Mystery, Thriller",vid Bruckn,"Rafe Spall, Arsher Al, Robert James-Coll, m Troughton",Horror Mystery Thriller vid Bruckn Rafe Spall Arsher Al Robert James-Coll m Troughton
1507,Wreck-It Ralph - 2012,Wreck-It Ralph,2012,7.7,"Animation, Adventure, Comedy",Rich M,"John C. Reilly, Jack McBray, Jane Lynch, h Silverman",Animation Adventure Comedy Rich M John C. Reilly Jack McBray Jane Lynch h Silverman
1508,Stalker - 1979,Stalker,1979,8.2,"Drama, Sci-Fi",Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grink",Drama Sci-Fi Andrei Tarkovsky Alisa Freyndlikh Aleksandr Kaydanovskiy Anatoliy Solonitsyn Nikolay Grink
1509,Disobedience - 2017,Disobedience,2017,6.6,"Drama, Romance",bastián Lel,"Rachel Weisz, Rachel McAdam, Alessandro Nivol, Anton L",Drama Romance bastián Lel Rachel Weisz Rachel McAdam Alessandro Nivol Anton L
1510,The Longest Ride - 2015,The Longest Ride,2015,7.1,"Drama, Romance",George Tillman Jr.,"Eastwood, Britt Robertson, Alan Ald, Jack Huston",Drama Romance George Tillman Jr. Eastwood Britt Robertson Alan Ald Jack Huston
1511,Cold Mountain - 2003,Cold Mountain,2003,7.2,"Adventure, Drama, History",Anthony Minghell,"Jude Law, Nicole Kidman, Renée Zellweg, Eileen Atkin",Adventure Drama History Anthony Minghell Jude Law Nicole Kidman Renée Zellweg Eileen Atkin
1512,Silent Hill - 2006,Silent Hill,2006,6.5,Horror,Christophe Gan,"Radha Mitchell, Laurie Holden, an Bean, borah Kara Ung",Horror Christophe Gan Radha Mitchell Laurie Holden an Bean borah Kara Ung
1513,Takers - 2010,Takers,2010,6.2,"Action, Crime, Thriller",John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",Action Crime Thriller John Luessenhop Chris Brown Hayden Christensen Matt Dillon Michael Ealy
1514,Gods of Egypt - 2016,Gods of Egypt,2016,5.4,"Action, Adventure, Fantasy",Alex Proy,"Brenton Thw, Nikolaj Coster-Waldau, Gerard Butl, Chadwick Boseman",Action Adventure Fantasy Alex Proy Brenton Thw Nikolaj Coster-Waldau Gerard Butl Chadwick Boseman
1515,Major League II - 1994,Major League II,1994,5.6,"Comedy, Sport",vid S. Ward,"Charlie Sheen, Tom Bereng, Corbin Bernsen, nnis Haysb",Comedy Sport vid S. Ward Charlie Sheen Tom Bereng Corbin Bernsen nnis Haysb
1516,Finding Dory - 2016,Finding Dory,2016,7.3,"Animation, Adventure, Comedy","Andrew Stanton, Angus MacLan","Ellen DeGen, Albert Brook, ""Ed ONeill"", Kaitlin Olson","Animation Adventure Comedy Andrew Stanton Angus MacLan Ellen DeGen Albert Brook ""Ed ONeill"" Kaitlin Olson"
1517,Mirage - 2018,Mirage,2018,7.4,"Drama, Mystery, Romance",Oriol Paul,"Adriana Ug, Chino Darín, Javier Gutiérrez, Álvaro M",Drama Mystery Romance Oriol Paul Adriana Ug Chino Darín Javier Gutiérrez Álvaro M
1518,Men in Black II - 2002,Men in Black II,2002,6.2,"Action, Adventure, Comedy",Barry Sonnenfeld,"Tommy Lee Jon, Will Smith, Rip Torn, Lara Flynn Boyl",Action Adventure Comedy Barry Sonnenfeld Tommy Lee Jon Will Smith Rip Torn Lara Flynn Boyl
1519,Jarhead - 2005,Jarhead,2005,7,"Action, Biography, Drama",m Mend,"Jake Gyllenhaal, Jamie Foxx, Lucas Black,  MacDonald",Action Biography Drama m Mend Jake Gyllenhaal Jamie Foxx Lucas Black  MacDonald
1520,Love & Other Drugs - 2010,Love & Other Drugs,2010,6.7,"Comedy, Drama, Romance",Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy G, Oliver Pl",Comedy Drama Romance Edward Zwick Jake Gyllenhaal Anne Hathaway Judy G Oliver Pl
1521,Unfaithful - 2002,Unfaithful,2002,6.7,"Drama, Romance, Thriller",Adrian Lyn,"Richard G, ne Lan, Olivier Martinez, Erik Per Sullivan",Drama Romance Thriller Adrian Lyn Richard G ne Lan Olivier Martinez Erik Per Sullivan
1522,Papillon - 2017,Papillon,2017,7.2,"Adventure, Biography, Crime",Michael N,"Charlie Hunnam, mijan Oklopdz, Christopher Fairbank, Jason Ryan",Adventure Biography Crime Michael N Charlie Hunnam mijan Oklopdz Christopher Fairbank Jason Ryan
1523,"Love, Rosie - 2014","Love, Rosie",2014,7.2,"Comedy, Romance",Christian,"Lily Collin, m Claflin, Christian Cook, Jaime Winston",Comedy Romance Christian Lily Collin m Claflin Christian Cook Jaime Winston
1524,Peter Pan - 2003,Peter Pan,2003,6.8,"Adventure, Family, Fantasy",P.J. Hogan,"Jeremy Sump, Jason I, Olivia William, Lynn Redgrav",Adventure Family Fantasy P.J. Hogan Jeremy Sump Jason I Olivia William Lynn Redgrav
1525,A.I. Artificial Intelligence - 2001,A.I. Artificial Intelligence,2001,7.2,"Drama, Sci-Fi",ven Spielberg,"Haley Joel Osmen, Jude Law, ""Frances OConn"", m Robard","Drama Sci-Fi ven Spielberg Haley Joel Osmen Jude Law ""Frances OConn"" m Robard"
1526,Rain Man - 1988,Rain Man,1988,8,Drama,Barry Levinson,"ustin Hoffman, Tom Cru, Valeria Golin, Gerald R. Molen",Drama Barry Levinson ustin Hoffman Tom Cru Valeria Golin Gerald R. Molen
1527,Teenage Mutant Ninja Turtles - 2014,Teenage Mutant Ninja Turtles,2014,5.8,"Action, Adventure, Comedy",Jonathan Liebesman,"Megan Fox, Will Arn, William Fichtn, Noel Fish",Action Adventure Comedy Jonathan Liebesman Megan Fox Will Arn William Fichtn Noel Fish
